short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
F. Costa,RES,20,AFC Bournemouth,Italy,67.0,20,34,36,40,35,55.0,60.0,15,10,12,7,6
A. Gordyushenko,RES,18,CSKA Moskva,Russia,59.0,43,57,58,65,55,56.0,52.0,14,12,11,7,15
K. Kostin,RES,21,Zenit St. Petersburg,Russia,57.0,27,35,33,38,41,60.0,62.0,9,10,8,10,11
M. Dzhenetov,RES,23,FC Anzhi Makhachkala,Russia,64.0,17,19,25,26,25,67.0,72.0,64,54,60,52,64
L. Page,RES,19,West Ham United,England,56.0,38,35,29,35,42,57.0,62.0,11,15,9,7,10
A. Sidenko,RES,19,FC Rostov,Russia,59.0,38,43,63,72,53,59.0,47.0,10,7,15,7,15
N. Stankevich,RES,17,FC Rostov,Russia,65.0,42,43,62,73,54,58.0,42.0,8,14,16,16,10
R. Williams,SUB,24,Brentford,England,65.0,53,65,55,64,62,61.0,37.0,15,15,10,13,10
A. Lawless,SUB,32,Luton Town,Wales,63.0,49,44,55,63,67,54.0,49.0,6,11,14,14,15
L. Reed,SUB,19,Sheffield United,England,63.0,39,45,63,65,57,60.0,44.0,9,7,10,12,12
A. Miranchuk,RES,19,Lokomotiv Moskva,Russia,65.0,61,40,56,58,48,63.0,32.0,8,6,11,12,16
I. Bezdenezhnykh,RES,18,FC Ufa,Russia,67.0,50,45,69,63,42,66.0,39.0,15,6,14,15,11
C. McGeehan,CAM,20,Luton Town,Northern Ireland,68.0,56,51,64,60,58,54.0,49.0,7,12,8,13,11
A. Wan-Bissaka,RES,17,Crystal Palace,England,60.0,58,50,44,53,49,63.0,30.0,9,8,6,8,8
D. Kavlinov,SUB,20,FC Krasnodar,Russia,55.0,14,19,20,24,20,78.0,87.0,60,53,52,52,65
A. Kleshchenko,SUB,19,Kuban Krasnodar,Russia,55.0,26,22,31,33,31,40.0,61.0,14,6,6,12,12
K. Knoyle,RES,18,West Ham United,England,75.0,18,16,38,46,41,57.0,56.0,14,9,13,11,7
J. Cullen,RES,19,West Ham United,Republic of Ireland,68.0,42,46,57,62,51,63.0,53.0,9,12,15,11,9
D. Bilonog,SUB,20,FC Ural Yekaterinburg,Ukraine,63.0,53,47,57,57,53,62.0,32.0,9,7,7,15,11
A. Dorozhinskiy,RES,19,FC Ural Yekaterinburg,Russia,65.0,29,28,48,51,37,52.0,58.0,7,9,8,10,12
V. Levin,LCM,20,Dinamo Moscow,Russia,59.0,40,41,59,65,45,60.0,56.0,7,8,8,7,15
N. Obolskiy,SUB,18,Dinamo Moscow,Russia,69.0,65,59,39,53,53,59.0,22.0,15,7,11,9,7
E. Shumikhin,RES,20,FC Ural Yekaterinburg,Russia,66.0,40,40,69,69,48,61.0,50.0,5,15,6,11,10
R. Huddart,RES,18,Arsenal,England,58.0,19,20,18,23,12,69.0,82.0,63,55,55,49,60
K. Polgár,RES,18,Liverpool,Hungary,54.0,22,22,53,56,39,38.0,58.0,10,7,13,14,13
I. Leschuk,SUB,19,Dinamo Moscow,Russia,64.0,17,15,20,19,13,97.0,96.0,63,56,50,50,62
T. Akmurzin,RES,17,Rubin Kazan,Russia,61.0,19,17,25,27,27,56.0,94.0,64,48,58,51,65
K. Wallace,SUB,20,Sheffield United,England,57.0,60,59,48,57,54,59.0,35.0,10,14,11,11,8
D. Nikitin,RES,18,Lokomotiv Moskva,Russia,63.0,38,41,48,54,40,55.0,57.0,13,10,10,11,11
V. Morozov,RES,20,FC Ufa,Russia,60.0,28,24,36,38,27,35.0,62.0,5,11,13,8,5
M. Starkov,RES,19,FC Krasnodar,Russia,62.0,35,36,27,30,44,56.0,60.0,16,7,10,14,9
J. Smith,LCM,28,Luton Town,England,67.0,41,46,60,59,51,52.0,55.0,16,8,15,8,16
E. Goshev,SUB,18,FC Rostov,Russia,70.0,14,18,22,32,20,74.0,70.0,61,50,54,47,66
J. Tilley,RES,17,Brighton & Hove Albion,England,69.0,57,52,45,52,52,62.0,19.0,13,10,12,13,12
A. Boryachuk,RES,19,Shakhtar Donetsk,Ukraine,78.0,61,58,38,54,46,55.0,23.0,6,13,15,14,14
J. Ahissan,RES,18,Krylya Sovetov Samara,Côte d'Ivoire,61.0,52,40,52,61,51,60.0,30.0,5,6,7,5,7
R. Allassani,RES,19,Crystal Palace,England,75.0,47,49,48,50,51,61.0,32.0,8,12,12,7,15
V. Shilnikov,SUB,17,Krylya Sovetov Samara,Russia,96.0,15,15,21,31,21,86.0,63.0,62,48,58,51,63
D. Barinov,SUB,18,Lokomotiv Moskva,Russia,65.0,34,49,57,64,52,54.0,54.0,10,9,11,15,6
R. Hunt,RES,19,Brighton & Hove Albion,England,67.0,29,28,35,41,32,55.0,55.0,15,12,12,11,15
A. Mironov,RES,18,Rubin Kazan,Russia,60.0,33,41,60,70,55,55.0,59.0,8,13,8,14,13
J. Flatt,RES,20,Wolverhampton Wanderers,England,57.0,15,17,19,24,39,71.0,67.0,62,53,52,55,56
W. Miller,RES,19,Tottenham Hotspur,England,66.0,36,45,62,65,54,59.0,50.0,10,7,10,9,10
P. Mpanzu,RES,21,Luton Town,England,78.0,41,56,53,56,63,61.0,49.0,16,7,14,15,11
J. Dunn,RES,20,Liverpool,England,75.0,61,48,57,58,46,53.0,43.0,15,11,7,12,14
A. Pridyuk,SUB,21,Amkar Perm,Russia,58.0,23,22,45,43,29,48.0,62.0,10,11,8,13,7
N. Haikin,SUB,19,Kuban Krasnodar,Russia,74.0,18,13,25,25,8,59.0,96.0,64,51,60,52,61
S. Karetnik,RES,20,Kuban Krasnodar,Russia,61.0,33,42,65,70,45,54.0,49.0,7,7,12,15,6
V. Saramutin,SUB,20,Dinamo Moscow,Russia,53.0,40,35,58,65,47,55.0,55.0,9,6,7,13,13
A. Troshechkin,SUB,19,FC Rostov,Russia,57.0,39,38,62,70,59,57.0,55.0,12,16,10,14,13
I. Safeev,RES,19,Rubin Kazan,Russia,62.0,23,28,37,41,32,39.0,62.0,14,11,8,9,14
D. Terentyev,LWB,22,FC Rostov,Russia,63.0,34,32,39,43,39,50.0,59.0,11,8,6,7,15
A. Selikhov,SUB,21,Amkar Perm,Russia,53.0,13,19,24,29,20,69.0,62.0,57,54,51,54,58
C. Williams,SUB,25,Luton Town,England,70.0,30,49,59,52,62,45.0,54.0,12,9,12,6,10
B. Enobakhare,SUB,17,Wolverhampton Wanderers,Nigeria,78.0,57,49,36,41,42,55.0,25.0,10,14,9,12,9
A. Kiwomya,RES,19,Chelsea,England,93.0,55,49,35,45,50,56.0,20.0,6,16,8,11,16
J. Gray,RES,19,Crystal Palace,England,75.0,56,39,43,51,43,59.0,26.0,8,13,8,8,8
A. Iwobi,RES,19,Arsenal,England,77.0,50,48,33,43,53,62.0,19.0,14,7,12,14,11
I. Viznovich,RES,17,Krylya Sovetov Samara,Russia,54.0,67,53,40,46,52,50.0,22.0,15,13,9,8,12
F. Lesniak,RES,21,Tottenham Hotspur,Slovakia,59.0,45,50,58,61,53,59.0,35.0,8,11,8,8,12
D. Iliev,RES,20,Arsenal,North Macedonia,88.0,17,12,22,27,18,57.0,92.0,63,55,47,48,59
E. Sonupé,RES,19,Tottenham Hotspur,England,67.0,41,48,51,56,54,56.0,53.0,8,14,7,15,13
A. Akhyadov,SUB,21,Terek Grozny,Russia,66.0,61,45,40,49,43,57.0,26.0,9,11,8,13,13
K. Shakhtiev,SUB,18,Terek Grozny,Russia,57.0,26,25,33,38,32,44.0,60.0,13,8,14,15,13
O. Roganov,RES,20,Krylya Sovetov Samara,Russia,57.0,33,33,60,61,49,60.0,53.0,11,6,7,11,10
S. Makarov,RES,18,Lokomotiv Moskva,Russia,56.0,38,40,58,66,51,55.0,54.0,15,8,12,7,13
D. Yakuba,SUB,19,Kuban Krasnodar,Russia,56.0,33,27,27,35,37,60.0,62.0,13,9,10,15,13
D. Mashkin,RES,18,FC Rostov,Russia,53.0,40,34,54,67,48,56.0,51.0,10,12,11,11,14
S. Tamrazov,RES,19,FC Ufa,Russia,78.0,34,34,25,35,38,54.0,54.0,9,9,10,13,12
N. Zaytsev,RCB,26,Amkar Perm,Russia,45.0,25,48,55,54,50,41.0,55.0,12,14,14,10,12
S. O'Connor,RES,18,Arsenal,England,57.0,28,24,38,45,30,41.0,55.0,7,7,15,8,11
K. Walker-Peters,RES,18,Tottenham Hotspur,England,72.0,25,21,41,48,35,55.0,49.0,9,8,7,11,12
G. McDonagh,RES,17,Nottingham Forest,Republic of Ireland,74.0,63,45,31,40,51,48.0,18.0,8,13,11,13,13
I. Konovalov,SUB,18,Kuban Krasnodar,Russia,64.0,39,41,60,62,50,53.0,50.0,6,6,11,11,7
Y. Mugerwa,RES,21,Orlando Pirates,Uganda,68.0,50,42,52,58,50,60.0,56.0,10,7,13,11,7
A. Marchenko,RES,19,FC Krasnodar,Russia,66.0,22,19,29,25,22,31.0,54.0,7,10,11,9,11
A. Phillips,RES,17,Liverpool,England,65.0,54,47,58,60,44,56.0,44.0,10,13,10,11,10
A. Timofeev,SUB,19,FC Ural Yekaterinburg,Russia,71.0,13,20,19,22,24,77.0,66.0,52,49,49,53,60
J. Udumaga,SUB,20,Brentford,England,64.0,41,39,57,61,49,55.0,50.0,13,7,14,10,6
Z. Banton,RES,19,Luton Town,England,80.0,56,47,40,42,52,52.0,28.0,11,9,11,7,16
J. Clarke,RB,20,Brentford,England,69.0,44,33,48,52,43,56.0,24.0,8,9,12,14,7
D. Sysuev,SUB,27,FC Mordovia Saransk,Russia,60.0,69,65,42,49,48,57.0,22.0,10,12,14,11,13
S. Deslandes,RES,18,Wolverhampton Wanderers,France,74.0,24,23,30,22,31,45.0,55.0,13,15,11,6,10
C. Ronan,RES,17,Wolverhampton Wanderers,Republic of Ireland,74.0,48,49,44,47,42,61.0,25.0,14,11,16,11,9
M. Macey,RES,20,Arsenal,England,69.0,16,16,24,27,12,86.0,67.0,53,49,46,49,53
J. Bonham,SUB,21,Brentford,Republic of Ireland,87.0,19,12,35,33,40,69.0,81.0,56,48,51,51,53
J. Weir,RES,19,Manchester United,England,64.0,36,38,59,60,47,60.0,34.0,15,6,8,8,11
C. King,RES,18,Luton Town,England,68.0,12,17,21,27,26,96.0,76.0,54,45,49,46,51
E. Justham,SUB,25,Luton Town,England,64.0,11,20,25,26,33,71.0,81.0,54,44,49,50,55
D. Love,RES,20,Manchester United,Scotland,59.0,25,29,27,34,35,46.0,49.0,8,13,7,14,9
A. Fletcher,RES,19,Manchester United,England,51.0,46,43,25,44,47,43.0,24.0,14,8,12,8,8
L. Gooch,RES,17,Luton Town,England,93.0,13,15,17,27,27,51.0,84.0,52,43,45,37,47
E. Hazard,LM,23,Chelsea,Belgium,90.0,83,82,82,87,86,91.0,32.0,11,12,6,8,8
R. van Persie,RS,30,Manchester United,Netherlands,74.0,91,86,75,85,82,83.0,33.0,9,10,5,7,8
Falcao,SUB,28,Manchester United,Colombia,77.0,91,77,53,69,68,81.0,40.0,10,13,6,9,5
David Silva,CAM,28,Manchester City,Spain,76.0,76,80,85,89,90,89.0,33.0,13,9,13,9,13
T. Courtois,GK,22,Chelsea,Belgium,,25,25,31,32,25,,,84,87,69,86,88
Á. Di María,LCM,26,Manchester United,Argentina,90.0,75,79,81,82,83,87.0,57.0,10,7,11,12,11
S. Agüero,ST,26,Manchester City,Argentina,88.0,89,78,63,84,83,88.0,28.0,13,15,6,11,14
M. Özil,LW,25,Arsenal,Germany,74.0,74,75,80,88,92,87.0,27.0,6,14,10,6,14
Y. Touré,LDM,31,Manchester City,Côte d'Ivoire,76.0,82,84,83,86,85,79.0,80.0,13,14,6,12,8
W. Rooney,LS,28,Manchester United,England,76.0,86,85,85,77,83,83.0,44.0,10,11,13,8,7
V. Kompany,RCB,28,Manchester City,Belgium,73.0,45,67,75,80,59,67.0,87.0,10,9,5,8,6
Diego Costa,ST,25,Chelsea,Spain,82.0,90,69,48,65,74,79.0,40.0,11,13,12,8,11
H. Lloris,GK,27,Tottenham Hotspur,France,,25,25,31,27,25,,,86,81,71,81,88
Juan Mata,CAM,26,Manchester United,Spain,74.0,77,72,78,86,88,87.0,31.0,9,10,14,5,8
P. Čech,SUB,32,Chelsea,Czech Republic,98.0,25,25,33,35,25,71.0,63.0,83,84,73,83,84
A. Sánchez,RW,25,Arsenal,Chile,88.0,83,80,70,77,78,87.0,39.0,10,10,15,12,13
Oscar,CAM,22,Chelsea,Brazil,81.0,75,79,82,85,85,85.0,43.0,12,10,15,12,12
S. Nasri,SUB,27,Manchester City,France,79.0,76,77,82,86,85,86.0,39.0,5,9,13,15,8
Santi Cazorla,SUB,29,Arsenal,Spain,73.0,77,82,84,86,85,87.0,31.0,6,9,5,7,15
Cesc Fàbregas,RDM,27,Chelsea,Spain,68.0,78,78,91,91,92,81.0,64.0,6,10,8,15,15
De Gea,GK,23,Manchester United,Spain,,25,25,32,31,25,,,87,75,86,76,88
D. Sturridge,SUB,24,Liverpool,England,89.0,85,78,62,75,74,81.0,29.0,7,15,9,5,13
A. Ramsey,RCM,23,Arsenal,Wales,71.0,77,78,82,84,81,80.0,70.0,6,11,5,10,8
E. Garay,LCB,27,Zenit St. Petersburg,Argentina,52.0,48,60,75,72,63,64.0,86.0,14,6,13,13,14
J. Terry,LCB,33,Chelsea,England,41.0,46,33,64,63,59,52.0,84.0,14,5,6,15,8
P. Mertesacker,RCB,29,Arsenal,Germany,31.0,36,25,58,71,58,48.0,87.0,12,13,5,12,8
Jesús Navas,RM,28,Manchester City,Spain,91.0,67,74,74,80,79,84.0,29.0,10,10,15,7,13
I. Akinfeev,GK,28,CSKA Moskva,Russia,,25,25,23,23,20,,,84,80,83,78,85
E. Džeko,SUB,28,Manchester City,Bosnia and Herzegovina,71.0,84,80,59,72,75,78.0,36.0,9,11,13,15,15
Hulk,RM,27,Zenit St. Petersburg,Brazil,85.0,85,90,78,83,76,81.0,43.0,6,10,7,11,12
C. Eriksen,CAM,22,Tottenham Hotspur,Denmark,81.0,70,74,82,83,85,83.0,47.0,9,14,7,7,6
M. Balotelli,ST,23,Liverpool,Italy,82.0,82,76,49,73,71,81.0,30.0,2,2,2,4,2
N. Matić,LDM,25,Chelsea,Serbia,67.0,64,75,80,82,77,75.0,80.0,7,15,12,14,9
J. Vertonghen,SUB,27,Tottenham Hotspur,Belgium,72.0,60,68,76,80,72,69.0,82.0,6,10,9,12,7
Willian,SUB,25,Chelsea,Brazil,89.0,75,80,77,82,80,87.0,51.0,14,12,13,7,13
S. Doumbia,ST,26,CSKA Moskva,Côte d'Ivoire,93.0,86,75,64,75,77,82.0,38.0,11,14,12,5,11
J. Hart,GK,27,Manchester City,England,,25,25,35,32,25,,,85,76,79,79,86
S. Mignolet,GK,26,Liverpool,Belgium,,25,25,33,38,25,,,84,79,72,80,84
S. Gerrard,LDM,34,Liverpool,England,63.0,79,86,87,86,84,75.0,70.0,13,15,13,5,10
T. Howard,GK,35,Everton,United States,,25,25,29,32,25,,,84,77,76,82,83
Danny,CAM,30,Zenit St. Petersburg,Portugal,85.0,79,73,80,85,84,84.0,33.0,7,11,6,11,5
P. Zabaleta,RB,29,Manchester City,Argentina,74.0,41,57,71,79,68,75.0,83.0,10,14,15,7,5
L. Baines,LB,29,Everton,England,77.0,70,75,74,84,75,77.0,80.0,8,15,10,13,12
Filipe Luís,SUB,28,Chelsea,Brazil,82.0,59,60,77,75,70,78.0,81.0,11,15,9,9,5
Coutinho,CAM,22,Liverpool,Brazil,81.0,66,68,74,85,86,87.0,33.0,12,7,9,14,6
T. Walcott,SUB,25,Arsenal,England,96.0,83,67,65,77,76,81.0,33.0,11,8,9,9,8
J. Wilshere,LCM,22,Arsenal,England,76.0,64,73,83,84,85,84.0,61.0,6,15,15,9,11
S. Jovetić,SUB,24,Manchester City,Montenegro,78.0,83,80,73,82,80,83.0,38.0,9,7,5,9,10
A. Schürrle,RM,23,Chelsea,Germany,88.0,81,85,67,79,75,83.0,37.0,7,11,12,9,12
M. Sakho,LCB,24,Liverpool,France,68.0,23,38,64,71,50,57.0,80.0,14,12,9,7,8
Ramires,SUB,27,Chelsea,Brazil,88.0,67,66,76,83,76,82.0,79.0,12,6,9,12,9
S. Eto'o,SUB,33,Everton,Cameroon,76.0,82,74,62,72,74,82.0,37.0,7,10,11,13,12
D. Drogba,SUB,36,Chelsea,Côte d'Ivoire,67.0,83,80,66,74,81,75.0,36.0,10,11,8,6,14
Fernandinho,RDM,29,Manchester City,Brazil,78.0,70,81,82,85,78,81.0,73.0,12,11,5,13,7
Soldado,SUB,29,Tottenham Hotspur,Spain,76.0,84,73,59,70,73,76.0,42.0,12,12,13,8,5
M. Boussoufa,SUB,29,Lokomotiv Moskva,Morocco,80.0,72,74,80,83,84,86.0,42.0,10,14,13,13,14
G. Cahill,RCB,28,Chelsea,England,74.0,56,66,61,65,56,62.0,84.0,5,12,9,5,12
L. Koscielny,LCB,28,Arsenal,France,81.0,32,47,67,75,56,65.0,83.0,13,11,9,11,7
M. Škrtel,SUB,29,Liverpool,Slovakia,63.0,35,35,62,65,28,54.0,82.0,15,5,7,6,11
M. Valbuena,CAM,29,Dinamo Moscow,France,86.0,71,76,75,82,80,83.0,33.0,14,12,8,6,8
B. Ivanović,RB,30,Chelsea,Serbia,67.0,56,61,55,66,56,60.0,86.0,14,8,12,10,12
E. Mangala,SUB,23,Manchester City,France,76.0,26,40,63,66,46,63.0,79.0,9,12,5,9,13
R. Lukaku,ST,21,Everton,Belgium,84.0,83,72,58,67,69,75.0,30.0,8,15,14,7,10
R. Sterling,SUB,19,Liverpool,England,93.0,71,69,66,74,69,84.0,46.0,15,12,12,15,9
Bernard,SUB,21,Shakhtar Donetsk,Brazil,90.0,73,64,67,79,76,85.0,37.0,5,10,12,9,11
A. Witsel,RDM,25,Zenit St. Petersburg,Belgium,71.0,71,72,78,83,78,83.0,74.0,5,7,7,10,7
C. Benteke,SUB,23,Aston Villa,Belgium,80.0,82,76,48,73,73,74.0,33.0,14,5,12,8,5
Paulinho,SUB,25,Tottenham Hotspur,Brazil,77.0,75,75,76,80,74,77.0,80.0,15,15,10,5,7
Douglas Costa,RAM,23,Shakhtar Donetsk,Brazil,85.0,68,77,74,80,81,85.0,51.0,13,15,9,12,5
W. Szczęsny,GK,24,Arsenal,Poland,,25,25,35,31,25,,,83,79,70,76,84
A. Dzyuba,ST,25,Spartak Moskva,Russia,78.0,82,77,63,75,76,71.0,33.0,14,11,10,10,7
S. Rondón,ST,24,Zenit St. Petersburg,Venezuela,80.0,83,70,40,69,53,74.0,32.0,13,13,7,5,14
M. Dembélé,LDM,26,Tottenham Hotspur,Belgium,79.0,65,71,78,83,79,84.0,69.0,15,13,10,15,13
L. Rémy,SUB,27,Chelsea,France,90.0,83,77,60,77,71,74.0,34.0,9,10,15,14,12
D. Lovren,RCB,24,Liverpool,Croatia,63.0,32,33,67,69,55,63.0,81.0,13,13,12,9,6
K. Mirallas,LM,26,Everton,Belgium,88.0,78,76,77,80,67,83.0,47.0,8,10,14,13,15
G. Barry,LDM,33,Everton,England,48.0,63,71,81,85,74,69.0,80.0,7,13,9,7,12
T. Rosický,SUB,33,Arsenal,Czech Republic,74.0,65,70,80,83,83,84.0,43.0,14,11,6,11,13
Mikel Arteta,SUB,32,Arsenal,Spain,43.0,67,75,85,87,80,79.0,74.0,14,13,13,10,11
E. Adebayor,ST,30,Tottenham Hotspur,Togo,73.0,82,70,54,77,74,77.0,31.0,12,8,11,8,12
I. Denisov,RDM,30,Dinamo Moscow,Russia,76.0,64,77,75,82,76,76.0,80.0,13,7,15,13,12
G. Clichy,LB,28,Manchester City,France,85.0,33,42,68,78,58,78.0,80.0,9,10,8,10,5
A. Song,SUB,26,West Ham United,Cameroon,71.0,61,42,74,76,76,70.0,78.0,8,12,15,11,12
M. Debuchy,SUB,28,Arsenal,France,76.0,59,68,73,77,64,74.0,78.0,8,9,7,15,10
B. Sagna,SUB,31,Manchester City,France,74.0,48,61,68,78,67,75.0,81.0,10,8,6,8,8
A. Valencia,SUB,28,Manchester United,Ecuador,85.0,62,63,72,78,78,79.0,47.0,15,10,9,6,6
F. Fazio,SUB,27,Tottenham Hotspur,Argentina,44.0,42,25,70,78,46,54.0,81.0,7,8,11,10,13
A. Costa,SUB,29,Spartak Moskva,Argentina,64.0,70,85,87,83,79,79.0,68.0,11,15,6,13,6
R. Cabella,RM,24,Newcastle United,France,84.0,78,73,71,77,81,84.0,65.0,11,15,11,12,6
T. Krul,GK,26,Newcastle United,Netherlands,,25,25,24,35,25,,,81,79,72,75,84
A. Dzagoev,SUB,24,CSKA Moskva,Russia,75.0,72,74,75,78,84,79.0,39.0,10,15,11,13,9
Ander Herrera,RCM,24,Manchester United,Spain,76.0,61,62,81,88,85,84.0,54.0,9,12,15,9,8
P. Jones,SUB,22,Manchester United,England,66.0,49,58,66,78,58,61.0,80.0,9,7,5,15,10
S. Coleman,RB,25,Everton,Republic of Ireland,81.0,66,66,69,77,70,77.0,79.0,5,15,10,13,7
A. Lallana,LM,26,Liverpool,England,72.0,73,72,72,82,83,83.0,49.0,6,15,14,8,11
Fernando,SUB,26,Manchester City,Brazil,68.0,53,67,72,75,71,73.0,83.0,6,15,13,5,11
J. McCarthy,RDM,23,Everton,Republic of Ireland,73.0,65,73,83,82,75,76.0,78.0,12,11,8,10,13
D. Blind,CDM,24,Manchester United,Netherlands,66.0,41,51,75,82,74,75.0,74.0,11,8,9,13,9
R. Elm,SUB,26,CSKA Moskva,Sweden,65.0,59,78,83,84,84,70.0,72.0,15,11,13,6,8
J. Evans,RCB,26,Manchester United,Northern Ireland,74.0,27,24,61,77,44,51.0,81.0,11,15,15,14,7
Azpilicueta,LB,24,Chelsea,Spain,79.0,46,60,74,79,68,73.0,80.0,13,9,10,6,5
Alex Teixeira,CAM,24,Shakhtar Donetsk,Brazil,78.0,77,72,75,82,81,84.0,70.0,10,9,14,7,12
M. Rojo,LB,24,Manchester United,Argentina,75.0,51,62,79,65,55,66.0,79.0,6,7,11,14,9
R. Eremenko,CAM,27,CSKA Moskva,Finland,77.0,70,82,79,83,84,80.0,55.0,14,9,12,5,9
B. Dzsudzsák,SUB,27,Dinamo Moscow,Hungary,81.0,75,83,71,73,73,77.0,26.0,9,6,13,6,9
Javi García,LDM,27,Zenit St. Petersburg,Spain,63.0,59,73,75,80,72,67.0,81.0,13,5,7,13,15
M. Fellaini,SUB,26,Manchester United,Belgium,64.0,71,71,72,78,78,71.0,75.0,7,5,8,14,15
F. Lampard,SUB,36,Manchester City,England,41.0,82,85,84,84,77,76.0,62.0,12,14,15,10,8
M. Carrick,SUB,32,Manchester United,England,60.0,63,73,85,86,76,72.0,75.0,13,12,11,15,9
F. Coloccini,LCB,32,Newcastle United,Argentina,69.0,43,69,71,71,45,64.0,79.0,10,15,13,15,5
S. Pienaar,SUB,32,Everton,South Africa,73.0,69,74,75,83,83,84.0,52.0,8,15,11,10,10
P. Jagielka,LCB,31,Everton,England,68.0,30,54,66,71,39,55.0,81.0,32,33,38,32,34
M. Demichelis,LCB,33,Manchester City,Argentina,33.0,43,34,65,67,57,54.0,80.0,6,10,11,6,5
M. Vorm,SUB,30,Tottenham Hotspur,Netherlands,68.0,25,25,34,38,25,67.0,66.0,82,74,76,78,83
W. Caballero,SUB,32,Manchester City,Argentina,63.0,25,25,47,32,25,96.0,94.0,79,71,68,84,86
D. Srna,RB,32,Shakhtar Donetsk,Croatia,72.0,68,76,86,82,82,74.0,76.0,9,9,5,5,11
A. Lennon,SUB,27,Tottenham Hotspur,England,92.0,65,56,53,79,77,83.0,27.0,13,6,6,15,10
Manuel Fernandes,CAM,28,Lokomotiv Moskva,Portugal,82.0,70,82,84,83,83,82.0,70.0,13,13,8,15,7
Y. Kaboul,RCB,28,Tottenham Hotspur,France,74.0,20,54,53,70,50,57.0,79.0,8,13,6,8,5
L. Diarra,SUB,29,Lokomotiv Moskva,France,78.0,38,67,77,80,72,75.0,80.0,9,5,12,10,15
R. Shirokov,SUB,32,Spartak Moskva,Russia,68.0,78,76,82,85,83,74.0,70.0,14,5,13,10,10
R. Vlaar,SUB,29,Aston Villa,Netherlands,61.0,44,66,74,73,59,59.0,81.0,11,9,8,11,7
Lucas Leiva,SUB,27,Liverpool,Brazil,60.0,23,35,76,80,69,72.0,79.0,10,8,8,5,6
O. Giroud,SUB,27,Arsenal,France,62.0,76,75,56,76,75,69.0,38.0,12,15,11,6,5
D. N'Doye,ST,29,Lokomotiv Moskva,Senegal,75.0,82,77,51,67,65,73.0,37.0,13,12,8,7,15
V. Ćorluka,RCB,28,Lokomotiv Moskva,Croatia,52.0,37,52,68,69,59,65.0,81.0,14,8,11,13,5
L. Marković,RM,20,Liverpool,Serbia,90.0,68,59,60,75,77,85.0,36.0,7,8,14,5,6
A. Oxlade-Chamberlain,SUB,20,Arsenal,England,89.0,69,76,69,76,70,84.0,41.0,15,8,5,8,8
R. Barkley,SUB,20,Everton,England,80.0,69,75,76,83,80,81.0,55.0,8,13,11,5,9
E. Lamela,RM,22,Tottenham Hotspur,Argentina,81.0,82,81,70,80,78,83.0,28.0,9,14,10,7,12
Alberto Moreno,LB,21,Liverpool,Spain,87.0,65,80,64,77,58,80.0,74.0,10,14,9,10,11
E. Capoue,RDM,25,Tottenham Hotspur,France,61.0,56,67,77,77,74,70.0,78.0,11,10,10,13,11
J. Henderson,RDM,24,Liverpool,England,75.0,64,68,80,83,75,75.0,70.0,6,12,6,8,12
D. Welbeck,ST,23,Arsenal,England,85.0,76,74,63,82,68,80.0,33.0,8,9,5,11,15
Y. Lodygin,GK,24,Zenit St. Petersburg,Russia,,20,25,25,23,25,,,80,76,75,79,77
Y. Movsisyan,SUB,26,Spartak Moskva,Armenia,81.0,81,80,21,45,62,74.0,34.0,8,5,6,14,7
P. Ebert,SUB,27,Spartak Moskva,Germany,79.0,68,83,80,76,74,80.0,45.0,13,5,8,14,7
K. Gibbs,SUB,24,Arsenal,England,81.0,46,64,64,78,68,75.0,79.0,5,10,7,8,14
Taison,LAM,26,Shakhtar Donetsk,Brazil,88.0,72,79,70,76,78,82.0,41.0,6,6,10,14,12
A. Kokorin,ST,23,Dinamo Moscow,Russia,85.0,78,76,69,74,72,75.0,44.0,6,15,13,7,7
D. Criscito,LB,27,Zenit St. Petersburg,Italy,82.0,55,72,76,73,70,74.0,77.0,12,9,15,8,8
Joãozinho,LW,25,FC Krasnodar,Brazil,88.0,75,78,76,79,80,79.0,60.0,13,6,13,8,5
J. Mikel,SUB,27,Chelsea,Nigeria,61.0,44,59,71,78,61,68.0,78.0,13,8,15,13,13
Y. Rakitskyi,LCB,24,Shakhtar Donetsk,Ukraine,68.0,49,83,73,70,74,71.0,81.0,11,15,6,11,5
Z. Tošić,RM,27,CSKA Moskva,Serbia,89.0,78,75,72,77,73,84.0,30.0,6,12,14,7,12
B. Friedel,SUB,43,Tottenham Hotspur,United States,76.0,25,25,22,24,25,54.0,99.0,74,80,78,82,76
K. Källström,CDM,31,Spartak Moskva,Sweden,56.0,70,82,87,85,80,73.0,64.0,9,10,7,15,12
K. Touré,SUB,33,Liverpool,Côte d'Ivoire,74.0,55,70,64,71,56,53.0,78.0,6,11,7,13,14
J. Milner,LM,28,Manchester City,England,68.0,67,83,81,83,75,75.0,68.0,8,5,11,9,5
A. Samedov,RAM,29,Lokomotiv Moskva,Russia,81.0,70,73,71,80,80,77.0,49.0,7,7,7,10,11
V. Berezutskiy,RCB,32,CSKA Moskva,Russia,50.0,22,40,60,68,46,47.0,81.0,6,14,10,15,6
A. Young,SUB,28,Manchester United,England,86.0,72,75,69,73,78,81.0,34.0,15,9,14,15,14
