short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending
José Crespo,RES,28,Aston Villa,Spain,67.0,32,40,69,67,59,65.0,71.0
E. Lichaj,RB,26,Nottingham Forest,United States,72.0,40,42,50,65,36,68.0,71.0
A. Kochenkov,SUB,28,Lokomotiv Moskva,Kyrgyzstan,,11,12,32,35,13,,
I. Sarr,RCM,28,Orlando Pirates,Senegal,61.0,55,55,76,71,59,66.0,71.0
A. Reid,SUB,32,Nottingham Forest,Republic of Ireland,32.0,69,74,77,71,76,74.0,47.0
Rodolfo,LCB,32,Terek Grozny,Brazil,56.0,55,68,63,46,57,53.0,70.0
M. Kightly,LM,29,Burnley,England,78.0,64,61,63,64,68,72.0,38.0
Bruno Saltor,RB,34,Brighton & Hove Albion,Spain,66.0,32,46,71,68,67,65.0,71.0
I. Lebedenko,LAM,32,Terek Grozny,Russia,71.0,73,70,60,72,69,69.0,45.0
O. Vlasov,CAM,30,FC Mordovia Saransk,Russia,72.0,65,65,72,78,68,68.0,56.0
M. Mills,RCB,28,Nottingham Forest,England,53.0,44,33,56,57,48,43.0,71.0
S. Narubin,SUB,33,FC Ufa,Russia,,11,13,22,23,33,,
K. Wilson,LCB,29,Nottingham Forest,England,67.0,15,17,64,65,55,57.0,72.0
J. Hobbs,SUB,26,Nottingham Forest,England,57.0,29,36,61,64,55,50.0,71.0
D. Belorukov,SUB,32,Amkar Perm,Russia,30.0,33,45,68,66,49,49.0,73.0
Y. Zhevnov,GK,34,FC Ural Yekaterinburg,Belarus,,15,13,22,26,38,,
S. Golbourne,LB,27,Wolverhampton Wanderers,England,75.0,33,25,65,68,58,69.0,69.0
Adrián Colunga,SUB,30,Brighton & Hove Albion,Spain,75.0,71,67,46,67,65,76.0,21.0
Yannick Djaló,SUB,29,FC Mordovia Saransk,Portugal,88.0,66,73,58,66,63,75.0,34.0
R. Hennings,SUB,27,Burnley,Germany,73.0,74,67,56,61,59,65.0,35.0
J. Brayford,SUB,27,Sheffield United,England,75.0,40,52,66,67,52,65.0,70.0
T. Ream,LCB,27,Fulham,United States,75.0,40,40,70,72,64,66.0,72.0
L. Majoro,SUB,28,Orlando Pirates,South Africa,81.0,76,71,46,64,65,72.0,32.0
W. Katsande,SUB,29,Kaizer Chiefs,Zimbabwe,69.0,58,61,70,74,63,70.0,78.0
D. Alli,LDM,19,Tottenham Hotspur,England,71.0,68,67,65,71,68,69.0,56.0
D. Iorfa,RB,20,Wolverhampton Wanderers,England,88.0,25,26,57,60,54,67.0,68.0
L. Garbutt,SUB,22,Fulham,England,74.0,45,63,63,70,63,68.0,66.0
J. Lingard,SUB,22,Manchester United,England,76.0,70,54,65,72,72,70.0,32.0
C. Njie,SUB,21,Tottenham Hotspur,Cameroon,93.0,69,61,61,67,68,74.0,30.0
M. Masuku,SUB,22,Orlando Pirates,South Africa,74.0,65,76,63,71,61,74.0,33.0
J. King,RES,23,AFC Bournemouth,Norway,91.0,65,58,47,69,56,73.0,29.0
A. Richards,RB,24,Fulham,Wales,72.0,35,50,66,69,50,66.0,69.0
N. Powell,SUB,21,Manchester United,England,72.0,69,74,62,67,70,69.0,37.0
D. Poloz,LS,23,FC Rostov,Russia,77.0,67,61,69,73,57,71.0,23.0
S. Strandberg,RCB,24,FC Krasnodar,Norway,67.0,36,35,67,62,46,58.0,68.0
F. Ulvestad,SUB,23,Burnley,Norway,70.0,63,68,68,70,70,72.0,52.0
I. Paurević,LDM,24,FC Ufa,Croatia,54.0,49,60,72,75,55,57.0,69.0
A. Gogia,SUB,23,Brentford,Germany,73.0,68,52,57,69,64,74.0,28.0
Jota,SUB,24,Brentford,Spain,71.0,69,69,70,72,66,75.0,24.0
A. Erokhin,ST,25,FC Ural Yekaterinburg,Russia,64.0,75,75,67,70,66,66.0,56.0
L. Masalesa,SUB,23,Orlando Pirates,South Africa,68.0,34,62,76,77,70,72.0,65.0
B. Sigurðarson,RES,23,Wolverhampton Wanderers,Iceland,78.0,66,67,40,66,53,70.0,38.0
D. Batth,SUB,24,Wolverhampton Wanderers,England,37.0,20,18,55,54,41,39.0,70.0
M. Colin,RES,23,Brentford,France,72.0,20,26,67,64,54,65.0,69.0
P. Dummett,RES,23,Newcastle United,Wales,68.0,41,35,64,69,51,67.0,71.0
Bastos,RCB,24,FC Rostov,Angola,70.0,30,28,43,47,28,44.0,73.0
I. Aissati,RAM,27,Terek Grozny,Morocco,70.0,57,63,64,71,74,72.0,35.0
G. Acevedo,LCM,27,FC Ural Yekaterinburg,Chile,66.0,69,79,65,71,74,69.0,63.0
P. Phungwayo,RB,27,Orlando Pirates,South Africa,77.0,29,52,69,63,55,69.0,69.0
A. Semenov,RCB,26,Terek Grozny,Russia,59.0,36,35,66,59,34,43.0,71.0
L. Jutkiewicz,SUB,26,Burnley,England,75.0,68,60,49,58,60,67.0,37.0
G. Obertan,SUB,26,Newcastle United,France,84.0,61,54,58,66,64,73.0,34.0
A. Cauņa,SUB,27,CSKA Moskva,Latvia,75.0,59,64,68,75,69,70.0,57.0
A. Judge,LM,26,Brentford,Republic of Ireland,75.0,66,68,61,70,62,73.0,30.0
T. Ndoro,RES,27,Orlando Pirates,Zimbabwe,70.0,79,71,30,56,62,69.0,20.0
M. Gilks,SUB,33,Burnley,Scotland,,11,13,35,28,33,,
D. de Vries,GK,34,Nottingham Forest,Netherlands,,11,12,33,34,31,,
G. Greer,RCB,34,Brighton & Hove Albion,Scotland,31.0,26,21,69,67,43,53.0,70.0
M. Taylor,SUB,33,Burnley,England,54.0,62,71,73,71,76,71.0,63.0
M. Duff,RCB,37,Burnley,Northern Ireland,33.0,27,35,49,57,56,50.0,71.0
A. Tlisov,RDM,33,Kuban Krasnodar,Russia,69.0,60,68,69,72,61,68.0,64.0
C. Cohen,RES,28,Nottingham Forest,England,68.0,60,66,66,69,66,71.0,67.0
M. Fryatt,RES,29,Nottingham Forest,England,64.0,70,65,59,67,65,70.0,36.0
A. Crofts,SUB,31,Brighton & Hove Albion,Wales,60.0,66,68,68,72,68,66.0,66.0
A. Gaţcan,CM,31,FC Rostov,Moldova,66.0,29,39,66,71,70,63.0,67.0
R. Elliot,SUB,29,Newcastle United,Republic of Ireland,,11,12,31,28,16,,
Y. Kermorgant,SUB,33,AFC Bournemouth,France,52.0,73,70,58,66,68,61.0,33.0
K. Voser,SUB,28,Fulham,Switzerland,79.0,43,53,66,67,54,70.0,69.0
C. Basham,RCM,26,Sheffield United,England,60.0,47,68,65,68,62,59.0,71.0
M. Woolford,LM,29,Sheffield United,England,70.0,69,64,67,69,64,71.0,39.0
M. Gould,RES,32,Kaizer Chiefs,South Africa,55.0,39,34,62,40,37,44.0,70.0
B. Kayal,LCM,27,Brighton & Hove Albion,Israel,74.0,52,68,68,72,68,71.0,63.0
Y. Godzyur,SUB,30,Terek Grozny,Ukraine,,13,14,21,22,41,,
D. Kulakov,RB,29,FC Ural Yekaterinburg,Ukraine,77.0,53,45,74,76,72,66.0,40.0
A. Martynovich,RCB,27,FC Ural Yekaterinburg,Belarus,47.0,46,51,59,61,60,53.0,71.0
J. Lascelles,SUB,21,Newcastle United,England,64.0,23,27,49,54,39,53.0,69.0
A. Golovin,SUB,19,CSKA Moskva,Russia,71.0,61,62,59,70,69,71.0,44.0
M. Kuzmin,SUB,19,Dinamo Moscow,Russia,70.0,69,66,66,74,62,70.0,44.0
R. Ince,SUB,22,Brighton & Hove Albion,England,73.0,27,59,62,69,63,66.0,67.0
E. Frimpong,SUB,23,FC Ufa,Ghana,70.0,48,66,72,71,67,70.0,64.0
R. Mirzov,RES,22,Terek Grozny,Russia,73.0,58,56,63,68,67,70.0,47.0
K. Darlow,RES,24,Newcastle United,England,,14,11,28,32,13,,
I. Uzochukwu,SUB,25,Amkar Perm,Nigeria,75.0,48,65,66,70,66,68.0,64.0
D. Burn,SUB,23,Fulham,England,40.0,25,29,57,59,49,46.0,71.0
A. Logashov,SUB,23,Lokomotiv Moskva,Russia,71.0,43,45,55,69,47,65.0,67.0
I. Tsallagov,LWB,24,Krylya Sovetov Samara,Russia,71.0,50,42,58,63,63,64.0,66.0
T. Darikwa,RB,23,Burnley,England,89.0,47,44,43,62,60,67.0,60.0
M. Pourié,ST,24,FC Ufa,Germany,75.0,66,50,49,62,57,65.0,22.0
P. Hofmann,RES,22,Brentford,Germany,59.0,66,62,47,63,45,60.0,30.0
E. Gyimah,RES,24,Orlando Pirates,Ghana,85.0,48,57,71,76,59,67.0,66.0
N. Burmistrov,RM,25,FC Ural Yekaterinburg,Russia,73.0,68,65,64,68,63,64.0,26.0
R. van La Parra,SUB,24,Wolverhampton Wanderers,Netherlands,85.0,53,55,51,65,60,75.0,33.0
J. Bennett,SUB,25,AFC Bournemouth,England,72.0,35,28,59,61,59,65.0,69.0
E. O'Kane,SUB,24,AFC Bournemouth,Republic of Ireland,74.0,49,53,69,73,70,71.0,61.0
F. Píriz,SUB,25,Terek Grozny,Uruguay,66.0,33,53,64,66,64,58.0,65.0
L. Tomlin,CAM,26,AFC Bournemouth,England,74.0,74,69,64,67,66,71.0,34.0
D. Button,GK,26,Brentford,England,,12,13,23,28,46,,
D. Stephens,RCM,26,Brighton & Hove Albion,England,66.0,56,68,68,71,69,65.0,57.0
E. Pomazan,SUB,26,FC Anzhi Makhachkala,Russia,,14,15,25,21,37,,
J. Murphy,LS,25,Brighton & Hove Albion,Scotland,83.0,65,67,63,66,64,68.0,39.0
A. Sapeta,CDM,26,FC Ural Yekaterinburg,Russia,59.0,51,66,70,71,71,67.0,64.0
K. Ritchie,LB,24,Kaizer Chiefs,South Africa,76.0,46,46,69,62,68,65.0,66.0
T. Ntshumayelo,CM,25,Orlando Pirates,South Africa,68.0,64,62,71,77,68,67.0,65.0
B. Khuzwayo,SUB,25,Kaizer Chiefs,South Africa,,14,13,35,34,43,,
V. Khozin,SUB,25,FC Ural Yekaterinburg,Russia,73.0,31,71,61,65,41,45.0,68.0
S. Bateau,RWB,24,Krylya Sovetov Samara,Trinidad and Tobago,72.0,22,24,49,55,46,61.0,67.0
S. Baldock,SUB,26,Brighton & Hove Albion,England,82.0,71,65,37,49,55,70.0,33.0
T. Rowe,RES,26,Wolverhampton Wanderers,England,75.0,53,52,66,67,64,66.0,65.0
A. Haghighi,SUB,27,Rubin Kazan,Iran,,14,20,24,23,42,,
K. Agalarov,SUB,27,FC Anzhi Makhachkala,Russia,65.0,48,53,52,61,60,56.0,70.0
I. Mayevskiy,SUB,27,FC Anzhi Makhachkala,Belarus,66.0,43,36,64,62,64,62.0,70.0
E. Osipov,SUB,28,FC Ufa,Russia,58.0,21,30,60,64,33,36.0,70.0
D. Vaughan,LCM,32,Nottingham Forest,Wales,36.0,57,75,75,77,70,70.0,65.0
P. McCarthy,RES,32,Crystal Palace,Republic of Ireland,43.0,31,46,63,55,57,46.0,68.0
E. Shipitsin,SUB,30,FC Mordovia Saransk,Russia,65.0,50,60,70,72,71,68.0,64.0
P. Pogrebnyak,ST,31,Dinamo Moscow,Russia,48.0,73,67,54,60,59,60.0,34.0
A. Sheshukov,RES,32,Lokomotiv Moskva,Russia,67.0,50,60,61,72,61,65.0,68.0
D. Tumasyan,RCB,30,FC Ufa,Russia,56.0,51,42,56,61,34,53.0,71.0
D. Edwards,LCM,29,Wolverhampton Wanderers,Wales,66.0,68,53,66,67,70,67.0,59.0
D. Fox,RES,29,Nottingham Forest,Scotland,66.0,27,63,64,68,65,66.0,68.0
S. Kornilenko,LS,32,Krylya Sovetov Samara,Belarus,62.0,68,64,52,65,60,61.0,35.0
B. Sharp,RS,29,Sheffield United,England,62.0,68,64,57,66,63,67.0,42.0
Tébar,SUB,29,Brentford,Spain,52.0,49,62,70,72,69,59.0,62.0
J. O'Hara,LCM,28,Fulham,England,51.0,61,72,70,71,70,67.0,59.0
B. Sadik,SUB,28,Krylya Sovetov Samara,Finland,57.0,72,59,49,61,58,59.0,26.0
T. Diagouraga,RDM,28,Brentford,France,72.0,50,51,65,74,68,68.0,67.0
M. Komorowski,RES,31,Terek Grozny,Poland,74.0,49,66,57,69,47,55.0,68.0
D. Holla,SUB,27,Brighton & Hove Albion,Netherlands,63.0,60,73,70,71,70,64.0,61.0
T. Phibel,SUB,29,FC Mordovia Saransk,France,39.0,26,54,53,55,51,48.0,66.0
P. Coutts,SUB,26,Sheffield United,Scotland,72.0,62,62,69,74,67,70.0,58.0
S. Chepchugov,SUB,29,CSKA Moskva,Russia,,15,12,15,20,12,,
Nadson,CB,30,Krylya Sovetov Samara,Brazil,48.0,22,34,65,65,53,53.0,69.0
N. Bodurov,SUB,29,Fulham,Bulgaria,66.0,23,32,56,64,53,58.0,70.0
A. Gcaba,SUB,29,Orlando Pirates,South Africa,73.0,33,41,71,67,42,66.0,70.0
M. Makola,SUB,29,Orlando Pirates,South Africa,75.0,69,73,66,75,61,68.0,46.0
A. Jahović,SUB,28,Krylya Sovetov Samara,North Macedonia,62.0,70,68,43,53,44,59.0,25.0
D. Zulu,SUB,29,Kaizer Chiefs,South Africa,73.0,72,62,30,67,50,68.0,23.0
K. Iheanacho,SUB,18,Manchester City,Nigeria,85.0,70,63,57,61,63,68.0,21.0
J. Gomez,SUB,18,Liverpool,England,80.0,26,26,53,65,39,65.0,67.0
B. Sarnavskyi,SUB,20,Shakhtar Donetsk,Ukraine,,21,13,22,21,38,,
C. Goldson,SUB,22,Brighton & Hove Albion,England,72.0,44,39,62,61,50,51.0,67.0
João Teixeira,RES,22,Liverpool,Portugal,72.0,65,62,61,67,69,71.0,33.0
L. Ebecilio,RDM,23,FC Anzhi Makhachkala,Netherlands,77.0,59,66,57,63,47,73.0,36.0
D. Henry,RES,22,West Ham United,Canada,70.0,36,47,50,59,47,50.0,65.0
S. Xulu,LCB,23,Kaizer Chiefs,South Africa,74.0,47,52,65,60,47,54.0,67.0
Y. Barbet,LCB,22,Brentford,France,70.0,27,57,66,66,56,60.0,68.0
A. Mbengue,RES,23,Terek Grozny,Senegal,74.0,78,66,33,55,47,64.0,23.0
S. Gryn,RES,21,Shakhtar Donetsk,Ukraine,86.0,66,65,51,64,54,70.0,38.0
M. O'Brien,SUB,22,Luton Town,Republic of Ireland,56.0,35,32,50,63,40,54.0,68.0
J. Bidwell,LB,22,Brentford,England,67.0,29,48,65,66,55,60.0,67.0
A. Khubulov,SUB,24,Kuban Krasnodar,Russia,75.0,63,63,53,59,55,74.0,25.0
R. Tunnicliffe,RCM,22,Fulham,England,68.0,51,61,65,70,68,66.0,63.0
Pinillos,LB,22,Nottingham Forest,Spain,74.0,33,38,47,57,44,59.0,65.0
H. Handžić,SUB,25,FC Ufa,Bosnia and Herzegovina,71.0,71,55,37,49,57,61.0,29.0
H. Dean,RCB,23,Brentford,England,57.0,25,30,60,68,38,51.0,67.0
P. Škuletić,SUB,25,Lokomotiv Moskva,Serbia,66.0,76,74,31,49,41,52.0,19.0
G. Grozav,SUB,25,Terek Grozny,Romania,75.0,65,60,54,64,66,66.0,33.0
M. Doherty,SUB,23,Wolverhampton Wanderers,Republic of Ireland,70.0,45,35,64,65,58,65.0,67.0
B. Ndulula,RES,25,Kaizer Chiefs,South Africa,74.0,68,59,42,62,62,65.0,33.0
J. Price,SUB,22,Wolverhampton Wanderers,England,66.0,37,41,70,71,64,61.0,64.0
A. Salugin,SUB,26,Amkar Perm,Russia,57.0,70,75,34,57,44,58.0,32.0
A. Prudnikov,ST,26,Amkar Perm,Russia,63.0,71,68,57,61,62,63.0,28.0
K. Mkrtchyan,LDM,26,FC Anzhi Makhachkala,Armenia,66.0,33,65,62,69,53,63.0,68.0
D. Lafferty,RES,26,Burnley,Northern Ireland,77.0,40,56,63,64,45,66.0,67.0
A. Dudiev,SUB,25,FC Mordovia Saransk,Russia,82.0,15,38,64,70,69,69.0,60.0
L. Baloyi,SUB,24,Kaizer Chiefs,South Africa,67.0,26,39,71,73,67,68.0,65.0
V. Dyadyun,SUB,26,Rubin Kazan,Russia,72.0,68,64,66,63,68,69.0,30.0
E. Manucharyan,RES,28,FC Ural Yekaterinburg,Armenia,68.0,70,66,59,62,61,72.0,26.0
S. Dragun,LCM,27,Krylya Sovetov Samara,Belarus,64.0,44,57,63,69,56,60.0,67.0
N. Mäenpää,SUB,30,Brighton & Hove Albion,Finland,,12,14,15,16,17,,
C. O'Grady,RS,29,Nottingham Forest,England,67.0,67,61,43,60,60,62.0,31.0
R. Gerus,GK,34,Amkar Perm,Russia,,18,13,37,33,18,,
A. Bober,SUB,32,FC Mordovia Saransk,Russia,56.0,57,70,74,72,72,69.0,26.0
G. Bucur,SUB,35,Kuban Krasnodar,Romania,58.0,68,63,68,69,68,69.0,27.0
C. Mackail-Smith,ST,31,Luton Town,Scotland,77.0,67,63,45,55,61,66.0,36.0
D. Blackstock,SUB,29,Nottingham Forest,Antigua and Barbuda,62.0,67,63,35,53,60,62.0,41.0
J. Lewis,SUB,27,Fulham,England,,19,13,33,23,27,,
B. Harris,SUB,27,Sheffield United,Scotland,77.0,40,61,54,55,57,63.0,67.0
A. Gorbanets,RES,29,FC Ural Yekaterinburg,Russia,68.0,60,65,66,70,73,68.0,47.0
R. Tagirbekov,SUB,31,FC Anzhi Makhachkala,Russia,50.0,44,65,61,59,55,57.0,72.0
D. Edgar,RCB,28,Sheffield United,Canada,66.0,41,58,58,62,51,61.0,66.0
B. Pringle,LM,26,Fulham,England,65.0,63,69,62,64,70,65.0,46.0
Andreas Pereira,RES,19,Manchester United,Brazil,64.0,56,59,66,68,69,71.0,33.0
M. Dembélé,LS,18,Fulham,France,81.0,66,55,31,59,50,66.0,20.0
J. Onomah,RES,18,Tottenham Hotspur,England,76.0,55,56,64,67,61,71.0,24.0
L. Vigen,SUB,20,Fulham,Denmark,75.0,66,42,65,69,68,71.0,52.0
R. Zobnin,RCM,21,Dinamo Moscow,Russia,67.0,33,68,68,74,59,69.0,60.0
Jiang Guangtai,RB,21,Everton,England,73.0,25,35,45,62,27,53.0,67.0
J. Wilson,RES,19,Manchester United,England,80.0,69,59,50,59,58,65.0,24.0
S. March,SUB,20,Brighton & Hove Albion,England,79.0,61,67,61,65,55,71.0,35.0
M. Lobantsev,SUB,20,Krylya Sovetov Samara,Russia,,13,19,21,25,29,,
D. Zhivoglyadov,SUB,21,Dinamo Moscow,Russia,68.0,42,51,60,64,70,62.0,67.0
C. Coady,RCM,22,Wolverhampton Wanderers,England,63.0,62,69,65,69,63,64.0,67.0
I. Bukenya,RCM,23,Kaizer Chiefs,Uganda,47.0,21,24,54,69,31,43.0,69.0
M. Doumbia,SUB,20,FC Rostov,Mali,77.0,63,55,60,61,52,72.0,37.0
M. Bettinelli,RES,23,Fulham,England,,19,14,38,30,36,,
B. Mhlongo,SUB,24,Orlando Pirates,South Africa,,12,14,35,21,48,,
K. Bayramyan,SUB,23,FC Rostov,Armenia,74.0,48,62,70,71,69,74.0,36.0
E. Ebanks-Landell,RCB,22,Wolverhampton Wanderers,England,67.0,40,60,54,57,52,55.0,66.0
H. Ekstein,SUB,24,Kaizer Chiefs,South Africa,75.0,62,59,53,67,64,71.0,36.0
J. Baxter,LCM,23,Sheffield United,England,59.0,68,71,66,68,66,68.0,42.0
K. Long,RES,24,Burnley,Republic of Ireland,61.0,14,25,37,45,30,50.0,67.0
M. Grigoriev,SUB,24,Lokomotiv Moskva,Russia,69.0,62,60,60,69,63,68.0,41.0
R. Pieterse,SUB,23,Kaizer Chiefs,South Africa,,11,14,24,32,33,,
O. Karuru,SUB,26,Kaizer Chiefs,Zimbabwe,78.0,59,44,67,68,61,65.0,54.0
K. Moleko,SUB,25,Kaizer Chiefs,South Africa,77.0,51,42,67,63,60,69.0,67.0
Z. Sadaev,SUB,25,Terek Grozny,Russia,73.0,65,65,46,61,54,70.0,31.0
G. Gabulov,RCM,26,Krylya Sovetov Samara,Russia,68.0,72,75,64,66,69,63.0,36.0
J. Stanislas,SUB,25,AFC Bournemouth,England,79.0,62,63,60,62,63,68.0,32.0
S. Mattila,SUB,25,Fulham,Finland,66.0,63,70,65,66,60,62.0,67.0
T. Rantie,RES,24,AFC Bournemouth,South Africa,91.0,65,57,53,63,63,74.0,25.0
D. Tkachuk,SUB,25,Zenit St. Petersburg,Russia,75.0,69,66,58,70,56,67.0,34.0
J. McQuoid,RM,25,Luton Town,Northern Ireland,83.0,65,65,35,65,58,66.0,36.0
Yoo Byung Soo,SUB,27,FC Rostov,Korea Republic,75.0,61,55,57,61,59,64.0,33.0
S. MacDonald,RES,27,AFC Bournemouth,Wales,62.0,55,60,68,71,63,66.0,63.0
F. Kudryashov,LB,28,Terek Grozny,Russia,68.0,41,40,53,58,56,64.0,67.0
S. Dzhanaev,GK,28,FC Rostov,Russia,,13,19,22,27,21,,
F. Ogude,SUB,27,Amkar Perm,Nigeria,80.0,65,62,61,62,65,65.0,67.0
M. Smith,RES,26,Fulham,England,50.0,68,56,41,60,56,50.0,39.0
N. Collins,LCB,31,Sheffield United,Scotland,42.0,26,40,47,57,40,52.0,66.0
R. Boukari,RES,28,Wolverhampton Wanderers,Togo,81.0,64,57,52,63,61,69.0,29.0
I. Taranov,LCB,29,Krylya Sovetov Samara,Russia,57.0,26,54,55,63,15,57.0,65.0
C. Alcock,SUB,27,Sheffield United,England,71.0,21,40,52,55,37,56.0,67.0
P. Zanev,LB,29,Amkar Perm,Bulgaria,65.0,42,65,61,61,53,65.0,66.0
S. Mthembu,LS,27,Kaizer Chiefs,South Africa,67.0,71,59,45,67,51,68.0,20.0
J. Gol,LDM,29,Amkar Perm,Poland,65.0,51,45,64,61,69,63.0,66.0
E. Gorodov,GK,29,Terek Grozny,Russia,,12,14,35,34,31,,
T. Gabuza,ST,27,Orlando Pirates,South Africa,70.0,71,66,37,64,59,61.0,35.0
S. Mpontshane,SUB,29,Orlando Pirates,South Africa,,14,24,41,32,45,,
T. Ambrose,RES,18,Manchester City,France,87.0,68,49,35,53,56,64.0,25.0
P. Roberts,SUB,18,Manchester City,England,73.0,55,54,60,66,67,75.0,23.0
B. Galloway,LB,19,Everton,England,78.0,30,40,54,66,47,57.0,64.0
P. McNair,SUB,20,Manchester United,Northern Ireland,56.0,36,40,58,60,47,59.0,68.0
A. Timofeev,RES,21,Spartak Moskva,Russia,68.0,50,61,62,69,46,61.0,64.0
G. Cotugno,SUB,20,Rubin Kazan,Uruguay,79.0,39,34,44,50,37,62.0,64.0
A. Batyutin,SUB,20,FC Krasnodar,Russia,69.0,70,63,48,62,52,68.0,20.0
P. Solomatin,SUB,22,Dinamo Moscow,Russia,70.0,69,58,44,60,57,68.0,34.0
J. Forster-Caskey,SUB,21,Brighton & Hove Albion,England,77.0,57,66,62,69,66,66.0,51.0
G. Gardner,RES,23,Aston Villa,England,55.0,61,75,74,74,71,65.0,58.0
G. Bigirimana,RES,21,Newcastle United,England,71.0,51,62,67,72,68,68.0,57.0
E. Fryers,RES,22,Crystal Palace,England,74.0,35,31,51,63,47,65.0,64.0
A. Chochiev,SUB,23,Krylya Sovetov Samara,Russia,75.0,59,55,62,60,65,65.0,53.0
E. Makhmudov,RES,23,FC Mordovia Saransk,Russia,65.0,53,61,63,68,72,66.0,48.0
E. Martínez,GK,22,Wolverhampton Wanderers,Argentina,,16,26,46,27,19,,
I. Solovyev,RES,22,Zenit St. Petersburg,Russia,72.0,40,57,66,72,67,70.0,51.0
A. Zotov,SUB,24,Spartak Moskva,Russia,70.0,51,56,52,66,74,61.0,69.0
K. Freeman,RB,23,Sheffield United,Wales,67.0,34,47,61,66,53,64.0,65.0
I. Novoseltsev,LCB,23,FC Rostov,Russia,59.0,22,22,31,52,46,47.0,66.0
A. Zhirov,LCB,24,FC Anzhi Makhachkala,Russia,64.0,26,24,43,47,34,33.0,63.0
A. Chicksen,RES,23,Brighton & Hove Albion,England,77.0,51,57,59,63,52,62.0,63.0
F. Cuvelier,SUB,22,Sheffield United,Belgium,72.0,61,69,64,69,65,69.0,50.0
S. Hogan,RES,23,Brentford,England,90.0,70,32,53,50,55,67.0,26.0
K. Kerschbaumer,CAM,23,Brentford,Austria,66.0,53,49,66,73,66,67.0,38.0
G. Zotov,SUB,25,FC Anzhi Makhachkala,Russia,77.0,33,54,52,56,45,63.0,65.0
I. Gorbatenko,SUB,26,Krylya Sovetov Samara,Russia,69.0,68,70,65,68,61,67.0,49.0
D. Le Tallec,LDM,25,FC Mordovia Saransk,France,73.0,60,45,62,66,58,68.0,64.0
K. Appiah,RES,24,Crystal Palace,Ghana,90.0,66,57,43,59,40,62.0,40.0
A. Kolomeytsev,LAM,26,Lokomotiv Moskva,Russia,53.0,59,72,70,72,69,66.0,65.0
A. Stavpets,SUB,25,FC Ural Yekaterinburg,Russia,67.0,60,67,54,63,66,63.0,43.0
C. Abraw,SUB,24,Kaizer Chiefs,Togo,69.0,67,62,42,51,47,63.0,26.0
A. Katsaev,RES,27,Terek Grozny,Russia,57.0,58,56,67,72,67,67.0,58.0
A. Zaseev,RDM,27,FC Ufa,Russia,61.0,29,53,56,62,52,57.0,64.0
V. Rykov,RCB,27,FC Mordovia Saransk,Russia,52.0,27,27,40,47,32,36.0,67.0
E. Konyukhov,GK,28,Krylya Sovetov Samara,Russia,,17,20,27,26,32,,
L. Guttridge,SUB,33,Luton Town,England,70.0,57,61,65,64,68,68.0,49.0
J. Campbell-Ryce,RM,32,Sheffield United,Jamaica,77.0,54,61,59,62,59,70.0,23.0
P. McCourt,LM,31,Luton Town,Northern Ireland,68.0,59,63,64,68,69,69.0,26.0
A. Ivanov,RM,33,FC Mordovia Saransk,Russia,62.0,62,57,58,63,65,68.0,43.0
A. Dantsev,LB,30,FC Ural Yekaterinburg,Russia,61.0,60,54,65,73,54,66.0,63.0
M. Okuonghae,SUB,29,Luton Town,Nigeria,64.0,39,48,44,54,45,39.0,64.0
R. Arzumanyan,LCB,29,Amkar Perm,Armenia,65.0,44,36,34,46,38,55.0,66.0
C. Sammon,LS,28,Sheffield United,Republic of Ireland,75.0,64,56,41,53,67,59.0,41.0
D. Stevanovič,RDM,30,FC Mordovia Saransk,Slovenia,61.0,56,70,73,73,68,61.0,59.0
D. Green,SUB,26,Luton Town,England,80.0,56,65,57,59,62,65.0,30.0
S. Saunders,RES,31,Brentford,England,67.0,56,69,64,67,64,69.0,32.0
D. Yatchenko,SUB,28,Krylya Sovetov Samara,Russia,69.0,32,37,66,60,54,47.0,66.0
E. Manqele,SUB,28,Kaizer Chiefs,South Africa,74.0,71,53,32,59,59,70.0,26.0
A. Mitryushkin,SUB,19,Spartak Moskva,Russia,,17,14,22,27,41,,
E. Hyndman,RES,19,Fulham,United States,71.0,55,48,70,74,66,69.0,53.0
B. Barker,RES,18,Manchester City,England,87.0,63,55,52,61,56,67.0,31.0
R. Şeydayev,SUB,19,Rubin Kazan,Russia,74.0,73,67,63,62,52,66.0,34.0
G. Williams,RES,19,Fulham,Wales,76.0,61,52,55,61,41,70.0,22.0
G. Long,SUB,21,Sheffield United,England,,13,18,22,27,28,,
S. Azmoun,RS,20,FC Rostov,Iran,79.0,68,52,49,60,60,64.0,38.0
K. Palmer,RES,18,Chelsea,England,74.0,49,50,65,66,63,70.0,45.0
L. MacLeod,RES,21,Brentford,Scotland,73.0,54,61,62,67,64,65.0,53.0
A. Katrich,RES,20,Dinamo Moscow,Russia,81.0,54,42,53,60,56,65.0,35.0
B. Osborn,RM,20,Nottingham Forest,England,78.0,55,65,70,71,66,69.0,51.0
C. Long,SUB,20,Burnley,England,79.0,64,62,38,56,57,62.0,26.0
I. Akhmetov,SUB,17,Rubin Kazan,Russia,64.0,55,52,62,63,61,75.0,37.0
G. Motupa,SUB,20,Orlando Pirates,South Africa,68.0,68,61,65,70,50,62.0,66.0
